folio,PROGRAMA_R,CVEGEO,AGEB,MZA,Genero,Edad,trabaja,nombre_del_trabajo,en_el_ultimo_year_recibio_dinero_porq,ingreso_personal_mes,ingreso_fami_mes
49234.0,ATENCION A LOS ADULTOS MAYORES,1412000011899901,1899,901,M,79.0,NULL,NULL,NULL,,
49235.0,ATENCION A LOS ADULTOS MAYORES,1412000014484010,4484,010,M,84.0,NULL,NULL,NULL,,
49236.0,ATENCION A LOS ADULTOS MAYORES,1412000015209010,5209,010,F,84.0,NULL,NULL,NULL,,
49238.0,ATENCION A LOS ADULTOS MAYORES,1412000012933001,2933,001,M,83.0,NULL,NULL,NULL,,
49239.0,ATENCION A LOS ADULTOS MAYORES,1412000011812007,1812,007,F,81.0,NULL,NULL,NULL,,
49240.0,ATENCION A LOS ADULTOS MAYORES,1412000011418026,1418,026,F,77.0,NULL,NULL,NULL,,
49241.0,ATENCION A LOS ADULTOS MAYORES,1412000012331020,2331,020,M,94.0,NULL,NULL,NULL,,
49242.0,ATENCION A LOS ADULTOS MAYORES,1412000014427024,4427,024,M,79.0,NULL,NULL,NULL,,
49244.0,ATENCION A LOS ADULTOS MAYORES,1412000014323011,4323,011,M,75.0,NULL,NULL,NULL,,
49245.0,ATENCION A LOS ADULTOS MAYORES,1412002314164013,4164,013,F,81.0,NULL,NULL,NULL,,
49246.0,ATENCION A LOS ADULTOS MAYORES,1412000012312024,2312,024,F,75.0,NULL,NULL,NULL,,
49248.0,ATENCION A LOS ADULTOS MAYORES,1412000011808002,1808,002,M,76.0,NULL,NULL,NULL,,
49249.0,ATENCION A LOS ADULTOS MAYORES,1412000010354005,0354,005,F,76.0,NULL,NULL,NULL,,
49251.0,ATENCION A LOS ADULTOS MAYORES,141200001550A006,550A,006,F,83.0,NULL,NULL,NULL,,
49252.0,ATENCION A LOS ADULTOS MAYORES,1412000010369030,0369,030,F,84.0,NULL,NULL,NULL,,
49253.0,ATENCION A LOS ADULTOS MAYORES,1412000011032002,1032,002,M,77.0,NULL,NULL,NULL,,
49254.0,ATENCION A LOS ADULTOS MAYORES,1412001421988051,1988,051,M,82.0,NULL,NULL,NULL,,
49255.0,ATENCION A LOS ADULTOS MAYORES,141200001269A008,269A,008,F,76.0,NULL,NULL,NULL,,
49256.0,ATENCION A LOS ADULTOS MAYORES,1412000012952035,2952,035,F,78.0,NULL,NULL,NULL,,
49257.0,ATENCION A LOS ADULTOS MAYORES,141200001027A004,027A,004,M,83.0,NULL,NULL,NULL,,
49258.0,ATENCION A LOS ADULTOS MAYORES,1412000010405011,0405,011,M,86.0,NULL,NULL,NULL,,
49259.0,ATENCION A LOS ADULTOS MAYORES,1412000014431026,4431,026,M,82.0,NULL,NULL,NULL,,
49260.0,ATENCION A LOS ADULTOS MAYORES,1412000011846026,1846,026,F,93.0,NULL,NULL,NULL,,
49261.0,ATENCION A LOS ADULTOS MAYORES,1412000010227020,0227,020,M,76.0,NULL,NULL,NULL,,
49262.0,ATENCION A LOS ADULTOS MAYORES,1412000013128032,3128,032,F,77.0,NULL,NULL,NULL,,
49263.0,ATENCION A LOS ADULTOS MAYORES,1412000013128034,3128,034,F,75.0,NULL,NULL,NULL,,
49264.0,ATENCION A LOS ADULTOS MAYORES,1412000010231022,0231,022,F,78.0,NULL,NULL,NULL,,
49265.0,ATENCION A LOS ADULTOS MAYORES,141200001422A009,422A,009,M,78.0,NULL,NULL,NULL,,
49266.0,ATENCION A LOS ADULTOS MAYORES,1412000010617014,0617,014,F,78.0,NULL,NULL,NULL,,
49267.0,ATENCION A LOS ADULTOS MAYORES,1412000012609023,2609,023,M,76.0,NULL,NULL,NULL,,
49268.0,ATENCION A LOS ADULTOS MAYORES,1412000013560029,3560,029,F,76.0,NULL,NULL,NULL,,
49269.0,ATENCION A LOS ADULTOS MAYORES,1412000012651007,2651,007,M,83.0,NULL,NULL,NULL,,
49270.0,ATENCION A LOS ADULTOS MAYORES,1412000012524007,2524,007,F,77.0,NULL,NULL,NULL,,
49271.0,ATENCION A LOS ADULTOS MAYORES,1412000012806020,2806,020,M,77.0,NULL,NULL,NULL,,
49272.0,ATENCION A LOS ADULTOS MAYORES,1412000010212018,0212,018,M,82.0,NULL,NULL,NULL,,
49273.0,ATENCION A LOS ADULTOS MAYORES,1412000010602001,0602,001,F,78.0,NULL,NULL,NULL,,
49274.0,ATENCION A LOS ADULTOS MAYORES,1412000010602017,0602,017,F,86.0,NULL,NULL,NULL,,
49276.0,ATENCION A LOS ADULTOS MAYORES,1412000013077013,3077,013,M,86.0,NULL,NULL,NULL,,
49277.0,ATENCION A LOS ADULTOS MAYORES,1412001421973022,1973,022,M,85.0,NULL,NULL,NULL,,
49278.0,ATENCION A LOS ADULTOS MAYORES,1412000014554018,4554,018,F,75.0,NULL,NULL,NULL,,
49279.0,ATENCION A LOS ADULTOS MAYORES,1412000013132001,3132,001,F,78.0,NULL,NULL,NULL,,
49280.0,ATENCION A LOS ADULTOS MAYORES,1412000012897025,2897,025,F,80.0,NULL,NULL,NULL,,
49281.0,ATENCION A LOS ADULTOS MAYORES,1412000011846001,1846,001,F,80.0,NULL,NULL,NULL,,
49282.0,ATENCION A LOS ADULTOS MAYORES,1412000013518020,3518,020,F,76.0,NULL,NULL,NULL,,
49283.0,ATENCION A LOS ADULTOS MAYORES,1412000014249002,4249,002,F,81.0,NULL,NULL,NULL,,
49284.0,ATENCION A LOS ADULTOS MAYORES,1412000013236043,3236,043,F,75.0,NULL,NULL,NULL,,
49285.0,ATENCION A LOS ADULTOS MAYORES,1412001420778004,0778,004,F,84.0,NULL,NULL,NULL,,
49286.0,ATENCION A LOS ADULTOS MAYORES,1412000012454015,2454,015,M,88.0,NULL,NULL,NULL,,
49287.0,ATENCION A LOS ADULTOS MAYORES,1412000013039028,3039,028,M,82.0,NULL,NULL,NULL,,
49288.0,ATENCION A LOS ADULTOS MAYORES,1412000012929017,2929,017,M,93.0,NULL,NULL,NULL,,
49289.0,ATENCION A LOS ADULTOS MAYORES,1412000012331025,2331,025,M,94.0,NULL,NULL,NULL,,
49290.0,ATENCION A LOS ADULTOS MAYORES,1412000014569002,4569,002,F,82.0,NULL,NULL,NULL,,
49291.0,ATENCION A LOS ADULTOS MAYORES,1412000012651013,2651,013,F,79.0,NULL,NULL,NULL,,
49292.0,ATENCION A LOS ADULTOS MAYORES,1412000014075003,4075,003,M,84.0,NULL,NULL,NULL,,
49293.0,ATENCION A LOS ADULTOS MAYORES,1412000014287012,4287,012,M,85.0,NULL,NULL,NULL,,
49295.0,ATENCION A LOS ADULTOS MAYORES,1412000012897036,2897,036,F,82.0,NULL,NULL,NULL,,
49296.0,ATENCION A LOS ADULTOS MAYORES,1412000012897029,2897,029,M,90.0,NULL,NULL,NULL,,
49297.0,ATENCION A LOS ADULTOS MAYORES,141200231415A005,415A,005,M,92.0,NULL,NULL,NULL,,
49298.0,ATENCION A LOS ADULTOS MAYORES,1412000010227007,0227,007,F,85.0,NULL,NULL,NULL,,
49299.0,ATENCION A LOS ADULTOS MAYORES,1412000013560001,3560,001,F,76.0,NULL,NULL,NULL,,
49300.0,ATENCION A LOS ADULTOS MAYORES,1412000012929011,2929,011,F,93.0,NULL,NULL,NULL,,
49301.0,ATENCION A LOS ADULTOS MAYORES,1412000012897028,2897,028,F,88.0,NULL,NULL,NULL,,
49302.0,ATENCION A LOS ADULTOS MAYORES,1412000011032006,1032,006,F,76.0,NULL,NULL,NULL,,
49303.0,ATENCION A LOS ADULTOS MAYORES,1412000014234014,4234,014,F,80.0,NULL,NULL,NULL,,
49304.0,ATENCION A LOS ADULTOS MAYORES,1412000015548025,5548,025,F,78.0,NULL,NULL,NULL,,
49305.0,ATENCION A LOS ADULTOS MAYORES,1412000012399016,2399,016,M,78.0,NULL,NULL,NULL,,
49306.0,ATENCION A LOS ADULTOS MAYORES,1412000014501017,4501,017,F,83.0,NULL,NULL,NULL,,
49307.0,ATENCION A LOS ADULTOS MAYORES,1412000012666015,2666,015,F,76.0,NULL,NULL,NULL,,
49308.0,ATENCION A LOS ADULTOS MAYORES,1412000010373002,0373,002,F,81.0,NULL,NULL,NULL,,
49309.0,ATENCION A LOS ADULTOS MAYORES,1412000010617032,0617,032,F,82.0,NULL,NULL,NULL,,
49310.0,ATENCION A LOS ADULTOS MAYORES,1412000016071012,6071,012,F,87.0,NULL,NULL,NULL,,
49311.0,ATENCION A LOS ADULTOS MAYORES,1412001421988039,1988,039,F,90.0,NULL,NULL,NULL,,
49312.0,ATENCION A LOS ADULTOS MAYORES,1412000012401015,2401,015,M,79.0,NULL,NULL,NULL,,
49313.0,ATENCION A LOS ADULTOS MAYORES,1412000011193003,1193,003,F,78.0,NULL,NULL,NULL,,
49314.0,ATENCION A LOS ADULTOS MAYORES,1412000011418022,1418,022,F,79.0,NULL,NULL,NULL,,
49315.0,ATENCION A LOS ADULTOS MAYORES,141200001461A027,461A,027,M,77.0,NULL,NULL,NULL,,
49316.0,ATENCION A LOS ADULTOS MAYORES,141200001326A013,326A,013,M,77.0,NULL,NULL,NULL,,
49317.0,ATENCION A LOS ADULTOS MAYORES,1412000013113020,3113,020,M,91.0,NULL,NULL,NULL,,
49318.0,ATENCION A LOS ADULTOS MAYORES,,,,F,85.0,NULL,NULL,NULL,,
49320.0,ATENCION A LOS ADULTOS MAYORES,1412000012670030,2670,030,M,77.0,NULL,NULL,NULL,,
51703.0,ATENCION A LOS ADULTOS MAYORES,1403900011236016,1236,016,F,75.0,NULL,NULL,NULL,,
51704.0,ATENCION A LOS ADULTOS MAYORES,1403900014103005,4103,005,M,90.0,NULL,NULL,NULL,,
51705.0,ATENCION A LOS ADULTOS MAYORES,140390001069A009,069A,009,M,77.0,NULL,NULL,NULL,,
51706.0,ATENCION A LOS ADULTOS MAYORES,1403900014103015,4103,015,M,89.0,NULL,NULL,NULL,,
51707.0,ATENCION A LOS ADULTOS MAYORES,1403900013533048,3533,048,M,101.0,NULL,NULL,NULL,,
51708.0,ATENCION A LOS ADULTOS MAYORES,1403900014245028,4245,028,M,101.0,NULL,NULL,NULL,,
51709.0,ATENCION A LOS ADULTOS MAYORES,140390001044A005,044A,005,M,101.0,NULL,NULL,NULL,,
51711.0,ATENCION A LOS ADULTOS MAYORES,1403900015385012,5385,012,M,77.0,NULL,NULL,NULL,,
51712.0,ATENCION A LOS ADULTOS MAYORES,1403900013482016,3482,016,F,90.0,NULL,NULL,NULL,,
51713.0,ATENCION A LOS ADULTOS MAYORES,1403900012535025,2535,025,F,88.0,NULL,NULL,NULL,,
51714.0,ATENCION A LOS ADULTOS MAYORES,1403900014993008,4993,008,M,85.0,NULL,NULL,NULL,,
51715.0,ATENCION A LOS ADULTOS MAYORES,1403900013923042,3923,042,F,95.0,NULL,NULL,NULL,,
51716.0,ATENCION A LOS ADULTOS MAYORES,1403900013088020,3088,020,M,87.0,NULL,NULL,NULL,,
51717.0,ATENCION A LOS ADULTOS MAYORES,1403900012183002,2183,002,F,90.0,NULL,NULL,NULL,,
51718.0,ATENCION A LOS ADULTOS MAYORES,1403900010670001,0670,001,M,85.0,NULL,NULL,NULL,,
51719.0,ATENCION A LOS ADULTOS MAYORES,1403900013533019,3533,019,F,89.0,NULL,NULL,NULL,,
51720.0,ATENCION A LOS ADULTOS MAYORES,1403900013340037,3340,037,F,86.0,NULL,NULL,NULL,,
51722.0,ATENCION A LOS ADULTOS MAYORES,1403900011679013,1679,013,M,91.0,NULL,NULL,NULL,,
51723.0,ATENCION A LOS ADULTOS MAYORES,1403900011679010,1679,010,M,93.0,NULL,NULL,NULL,,
51724.0,ATENCION A LOS ADULTOS MAYORES,140390001090A018,090A,018,F,92.0,NULL,NULL,NULL,,
51725.0,ATENCION A LOS ADULTOS MAYORES,1403900013995009,3995,009,F,88.0,NULL,NULL,NULL,,
51726.0,ATENCION A LOS ADULTOS MAYORES,1403900015510017,5510,017,M,94.0,NULL,NULL,NULL,,
51729.0,ATENCION A LOS ADULTOS MAYORES,1403900014512029,4512,029,M,76.0,NULL,NULL,NULL,,
51730.0,ATENCION A LOS ADULTOS MAYORES,1403900015671019,5671,019,F,77.0,NULL,NULL,NULL,,
51731.0,ATENCION A LOS ADULTOS MAYORES,1403900011965013,1965,013,M,101.0,NULL,NULL,NULL,,
51733.0,ATENCION A LOS ADULTOS MAYORES,1403900011645008,1645,008,M,101.0,NULL,NULL,NULL,,
51734.0,ATENCION A LOS ADULTOS MAYORES,1403900012446022,2446,022,M,89.0,NULL,NULL,NULL,,
51735.0,ATENCION A LOS ADULTOS MAYORES,1403900014777001,4777,001,F,76.0,NULL,NULL,NULL,,
51736.0,ATENCION A LOS ADULTOS MAYORES,1403900015332026,5332,026,F,90.0,NULL,NULL,NULL,,
51737.0,ATENCION A LOS ADULTOS MAYORES,1403900015258003,5258,003,F,95.0,NULL,NULL,NULL,,
51738.0,ATENCION A LOS ADULTOS MAYORES,1403900012624017,2624,017,F,93.0,NULL,NULL,NULL,,
51739.0,ATENCION A LOS ADULTOS MAYORES,1403900012624010,2624,010,F,95.0,NULL,NULL,NULL,,
51740.0,ATENCION A LOS ADULTOS MAYORES,1403900012291013,2291,013,M,86.0,NULL,NULL,NULL,,
51741.0,ATENCION A LOS ADULTOS MAYORES,1403900010435021,0435,021,M,87.0,NULL,NULL,NULL,,
51742.0,ATENCION A LOS ADULTOS MAYORES,1403900014851010,4851,010,F,77.0,NULL,NULL,NULL,,
51743.0,ATENCION A LOS ADULTOS MAYORES,1403900015243016,5243,016,F,76.0,NULL,NULL,NULL,,
51745.0,ATENCION A LOS ADULTOS MAYORES,1403900010191024,0191,024,M,79.0,NULL,NULL,NULL,,
51746.0,ATENCION A LOS ADULTOS MAYORES,1403900010651012,0651,012,F,94.0,NULL,NULL,NULL,,
51747.0,ATENCION A LOS ADULTOS MAYORES,1403900010083009,0083,009,F,87.0,NULL,NULL,NULL,,
51748.0,ATENCION A LOS ADULTOS MAYORES,1403900010666025,0666,025,F,90.0,NULL,NULL,NULL,,
51750.0,ATENCION A LOS ADULTOS MAYORES,1403900015101026,5101,026,F,86.0,NULL,NULL,NULL,,
51751.0,ATENCION A LOS ADULTOS MAYORES,1403900013374042,3374,042,M,77.0,NULL,NULL,NULL,,
51753.0,ATENCION A LOS ADULTOS MAYORES,1403900012639003,2639,003,M,90.0,NULL,NULL,NULL,,
51754.0,ATENCION A LOS ADULTOS MAYORES,1403900015332013,5332,013,M,90.0,NULL,NULL,NULL,,
51755.0,ATENCION A LOS ADULTOS MAYORES,1403900010825009,0825,009,F,78.0,NULL,NULL,NULL,,
51756.0,ATENCION A LOS ADULTOS MAYORES,1403900012111011,2111,011,F,75.0,NULL,NULL,NULL,,
51757.0,ATENCION A LOS ADULTOS MAYORES,1403900010789012,0789,012,F,85.0,NULL,NULL,NULL,,
51758.0,ATENCION A LOS ADULTOS MAYORES,1403900015084004,5084,004,F,85.0,NULL,NULL,NULL,,
51759.0,ATENCION A LOS ADULTOS MAYORES,1403900013976019,3976,019,M,85.0,NULL,NULL,NULL,,
51763.0,ATENCION A LOS ADULTOS MAYORES,140390001279A033,279A,033,M,96.0,NULL,NULL,NULL,,
51764.0,ATENCION A LOS ADULTOS MAYORES,1403900012516025,2516,025,M,89.0,NULL,NULL,NULL,,
51765.0,ATENCION A LOS ADULTOS MAYORES,1403900013849036,3849,036,M,93.0,NULL,NULL,NULL,,
51766.0,ATENCION A LOS ADULTOS MAYORES,140390001119A017,119A,017,M,89.0,NULL,NULL,NULL,,
51767.0,ATENCION A LOS ADULTOS MAYORES,1403900011429002,1429,002,M,95.0,NULL,NULL,NULL,,
51768.0,ATENCION A LOS ADULTOS MAYORES,1403900012802026,2802,026,F,89.0,NULL,NULL,NULL,,
51769.0,ATENCION A LOS ADULTOS MAYORES,1403900012126007,2126,007,F,81.0,NULL,NULL,NULL,,
51770.0,ATENCION A LOS ADULTOS MAYORES,1403900010721022,0721,022,M,88.0,NULL,NULL,NULL,,
51771.0,ATENCION A LOS ADULTOS MAYORES,1403900012516025,2516,025,M,88.0,NULL,NULL,NULL,,
51772.0,ATENCION A LOS ADULTOS MAYORES,1403900011289032,1289,032,F,92.0,NULL,NULL,NULL,,
51773.0,ATENCION A LOS ADULTOS MAYORES,1403900013849023,3849,023,M,92.0,NULL,NULL,NULL,,
51774.0,ATENCION A LOS ADULTOS MAYORES,1403900013088032,3088,032,F,86.0,NULL,NULL,NULL,,
51775.0,ATENCION A LOS ADULTOS MAYORES,1403900012624002,2624,002,F,96.0,NULL,NULL,NULL,,
51776.0,ATENCION A LOS ADULTOS MAYORES,1403900014512025,4512,025,F,92.0,NULL,NULL,NULL,,
51777.0,ATENCION A LOS ADULTOS MAYORES,1403900011096011,1096,011,F,85.0,NULL,NULL,NULL,,
51778.0,ATENCION A LOS ADULTOS MAYORES,1403900011382005,1382,005,F,87.0,NULL,NULL,NULL,,
51779.0,ATENCION A LOS ADULTOS MAYORES,1403900010971005,0971,005,F,85.0,NULL,NULL,NULL,,
51780.0,ATENCION A LOS ADULTOS MAYORES,1403900011221014,1221,014,M,80.0,NULL,NULL,NULL,,
51821.0,ATENCION A LOS ADULTOS MAYORES,1409800141129019,1129,019,F,74.0,NO,NULL,PDP,2000.0,2000.0
51822.0,ATENCION A LOS ADULTOS MAYORES,1409800011330022,1330,022,M,78.0,NO,NULL,PDP,1500.0,1500.0
51823.0,ATENCION A LOS ADULTOS MAYORES,1403900013406036,3406,036,F,96.0,NULL,NULL,NULL,,
51825.0,ATENCION A LOS ADULTOS MAYORES,1409800010120001,0120,001,F,78.0,NO,NULL,PDP,1000.0,1000.0
51826.0,ATENCION A LOS ADULTOS MAYORES,1409800010031029,0031,029,F,78.0,SI,DULCERIA,OT,1600.0,1600.0
51827.0,ATENCION A LOS ADULTOS MAYORES,1409800012625015,2625,015,F,83.0,NO,NULL,PDP,2000.0,2000.0
51828.0,ATENCION A LOS ADULTOS MAYORES,1409800011928006,1928,006,F,79.0,NO,NULL,PDP,0.0,5000.0
51829.0,ATENCION A LOS ADULTOS MAYORES,1409800010597010,0597,010,M,77.0,NO,NULL,NULL,0.0,3200.0
51830.0,ATENCION A LOS ADULTOS MAYORES,1409800012216026,2216,026,M,90.0,NO,NULL,PDP,500.0,1000.0
51831.0,ATENCION A LOS ADULTOS MAYORES,1409800011097002,1097,002,F,89.0,NULL,NULL,NULL,,
51832.0,ATENCION A LOS ADULTOS MAYORES,1409800012235015,2235,015,M,94.0,NO,NULL,PDP,0.0,2000.0
51833.0,ATENCION A LOS ADULTOS MAYORES,1409800011078044,1078,044,F,76.0,SI,ARTICULOS DEPORTIVOS,PDP,600.0,2000.0
51834.0,ATENCION A LOS ADULTOS MAYORES,1409800011330017,1330,017,F,82.0,NO,NULL,PDP,0.0,5000.0
51835.0,ATENCION A LOS ADULTOS MAYORES,1409800012131003,2131,003,M,80.0,SI,VENDEDOR,PDP,1000.0,1000.0
51836.0,ATENCION A LOS ADULTOS MAYORES,1409800012555039,2555,039,M,84.0,NO,NULL,PDP,0.0,0.0
51837.0,ATENCION A LOS ADULTOS MAYORES,1409800011063022,1063,022,F,75.0,NO,NULL,PDP,0.0,0.0
51838.0,ATENCION A LOS ADULTOS MAYORES,1409800010101004,0101,004,M,79.0,NO,NULL,PDP,0.0,2000.0
51839.0,ATENCION A LOS ADULTOS MAYORES,1409800011843015,1843,015,M,83.0,NULL,NULL,NULL,,
51840.0,ATENCION A LOS ADULTOS MAYORES,1409800010120007,0120,007,M,87.0,NO,NULL,PDP,0.0,1000.0
51841.0,ATENCION A LOS ADULTOS MAYORES,1403900012291010,2291,010,M,82.0,NO,NULL,PDP,0.0,0.0
51842.0,ATENCION A LOS ADULTOS MAYORES,1409800011538023,1538,023,F,95.0,NULL,NULL,NULL,,
51843.0,ATENCION A LOS ADULTOS MAYORES,1409800011595009,1595,009,M,79.0,NO,NULL,PDP,0.0,2000.0
51844.0,ATENCION A LOS ADULTOS MAYORES,1409800011078017,1078,017,F,90.0,NO,NULL,PDP,0.0,2800.0
51845.0,ATENCION A LOS ADULTOS MAYORES,1409800010101058,0101,058,F,80.0,NO,NULL,PDP,0.0,2800.0
51846.0,ATENCION A LOS ADULTOS MAYORES,1409800010120001,0120,001,M,84.0,NO,NULL,PDP,0.0,3000.0
51847.0,ATENCION A LOS ADULTOS MAYORES,1409800012358014,2358,014,F,85.0,NO,NULL,PDP,0.0,2000.0
51848.0,ATENCION A LOS ADULTOS MAYORES,1409800010101007,0101,007,F,81.0,NO,NULL,NULL,0.0,0.0
51849.0,ATENCION A LOS ADULTOS MAYORES,1409800010120019,0120,019,F,77.0,NO,NULL,PDP,0.0,5000.0
51850.0,ATENCION A LOS ADULTOS MAYORES,140980001110A018,110A,018,F,83.0,NO,NULL,PDP,0.0,1700.0
51851.0,ATENCION A LOS ADULTOS MAYORES,1409800011608029,1608,029,M,82.0,NO,NULL,PDP,0.0,500.0
51852.0,ATENCION A LOS ADULTOS MAYORES,1409800011504019,1504,019,F,75.0,NO,NULL,PDP,0.0,1000.0
51853.0,ATENCION A LOS ADULTOS MAYORES,1409800012432036,2432,036,F,76.0,NO,NULL,PDP,0.0,1000.0
51854.0,ATENCION A LOS ADULTOS MAYORES,1409800011078002,1078,002,F,79.0,NO,NULL,PDP,0.0,0.0
51855.0,ATENCION A LOS ADULTOS MAYORES,1409800012860026,2860,026,M,85.0,NO,NULL,PDP,0.0,300.0
51856.0,ATENCION A LOS ADULTOS MAYORES,1409800010671006,0671,006,M,82.0,NO,NULL,PS,0.0,0.0
51858.0,ATENCION A LOS ADULTOS MAYORES,1409800011646901,1646,901,M,83.0,NULL,NULL,NULL,,
51859.0,ATENCION A LOS ADULTOS MAYORES,1409800011576034,1576,034,F,82.0,NULL,NULL,NULL,,
51860.0,ATENCION A LOS ADULTOS MAYORES,1409800012786017,2786,017,M,80.0,SI,MECANICO DE BICICLETAS,PDP,800.0,1500.0
51863.0,ATENCION A LOS ADULTOS MAYORES,1409800010775019,0775,019,F,79.0,NO,NULL,PDP,0.0,0.0
51864.0,ATENCION A LOS ADULTOS MAYORES,1409800011449034,1449,034,M,79.0,NO,NULL,PDP,0.0,4500.0
51866.0,ATENCION A LOS ADULTOS MAYORES,1409800011218025,1218,025,M,84.0,NO,NULL,PDP,0.0,0.0
51867.0,ATENCION A LOS ADULTOS MAYORES,1409800010351013,0351,013,M,76.0,NO,NULL,PDP,0.0,0.0
51868.0,ATENCION A LOS ADULTOS MAYORES,1409800012818010,2818,010,F,76.0,NO,NULL,NULL,0.0,1200.0
51869.0,ATENCION A LOS ADULTOS MAYORES,140980001103A001,103A,001,M,76.0,NO,NULL,PDP,0.0,2000.0
51870.0,ATENCION A LOS ADULTOS MAYORES,1409800010385063,0385,063,F,85.0,NO,NULL,PDP,0.0,1750.0
51871.0,ATENCION A LOS ADULTOS MAYORES,1409800010506015,0506,015,F,83.0,NO,NULL,PDP,0.0,0.0
51872.0,ATENCION A LOS ADULTOS MAYORES,1409800012199022,2199,022,M,90.0,NO,NULL,PDP,0.0,600.0
51873.0,ATENCION A LOS ADULTOS MAYORES,1403900015489002,5489,002,M,83.0,NULL,NULL,NULL,,
51874.0,ATENCION A LOS ADULTOS MAYORES,1409800010046011,0046,011,F,82.0,NO,NULL,NULL,0.0,0.0
51875.0,ATENCION A LOS ADULTOS MAYORES,140980001263A003,263A,003,M,98.0,NO,NULL,PDP,0.0,0.0
51876.0,ATENCION A LOS ADULTOS MAYORES,1409800010385008,0385,008,M,89.0,NULL,NULL,NULL,,
51877.0,ATENCION A LOS ADULTOS MAYORES,1409800011294017,1294,017,F,79.0,NO,NULL,PDP,0.0,2000.0
51878.0,ATENCION A LOS ADULTOS MAYORES,1409800011364006,1364,006,M,83.0,NO,NULL,PDP,0.0,0.0
51879.0,ATENCION A LOS ADULTOS MAYORES,1409800011538015,1538,015,F,82.0,NO,NULL,PDP,0.0,0.0
51880.0,ATENCION A LOS ADULTOS MAYORES,1409800010101034,0101,034,F,77.0,NO,NULL,NULL,0.0,0.0
51881.0,ATENCION A LOS ADULTOS MAYORES,1409800010031008,0031,008,F,82.0,NULL,NULL,NULL,,
51882.0,ATENCION A LOS ADULTOS MAYORES,1409800011449013,1449,013,F,84.0,NO,NULL,PDP,0.0,0.0
51883.0,ATENCION A LOS ADULTOS MAYORES,1409800011538010,1538,010,M,82.0,NO,NULL,JP,2000.0,2000.0
51884.0,ATENCION A LOS ADULTOS MAYORES,1409800010506028,0506,028,M,86.0,NULL,NULL,NULL,,
51885.0,ATENCION A LOS ADULTOS MAYORES,1409800011504016,1504,016,M,75.0,NULL,NULL,NULL,,
51886.0,ATENCION A LOS ADULTOS MAYORES,1409800010101010,0101,010,F,80.0,NO,NULL,PDP,0.0,2000.0
51887.0,ATENCION A LOS ADULTOS MAYORES,1403900013745011,3745,011,F,89.0,NO,NULL,JP,2600.0,2600.0
51888.0,ATENCION A LOS ADULTOS MAYORES,1409800141129019,1129,019,F,73.0,NO,NULL,NULL,800.0,800.0
51889.0,ATENCION A LOS ADULTOS MAYORES,1409800011078003,1078,003,F,80.0,NO,NULL,NULL,1600.0,1600.0
51890.0,ATENCION A LOS ADULTOS MAYORES,1409800012555015,2555,015,M,86.0,NO,NULL,PS,500.0,500.0
51891.0,ATENCION A LOS ADULTOS MAYORES,1409800010050024,0050,024,F,89.0,NO,NULL,PS,1000.0,1000.0
51892.0,ATENCION A LOS ADULTOS MAYORES,1409800012004903,2004,903,M,80.0,NO,NULL,PDP,0.0,3000.0
51893.0,ATENCION A LOS ADULTOS MAYORES,1409800010807045,0807,045,F,77.0,NO,NULL,PDP,0.0,0.0
51894.0,ATENCION A LOS ADULTOS MAYORES,1409800012131005,2131,005,M,77.0,NO,NULL,PS,0.0,500.0
51895.0,ATENCION A LOS ADULTOS MAYORES,1409800141114031,1114,031,M,85.0,SI,AGRICULTOR,PS,0.0,400.0
51896.0,ATENCION A LOS ADULTOS MAYORES,1409800011538021,1538,021,M,77.0,NO,NULL,PDP,500.0,4000.0
51897.0,ATENCION A LOS ADULTOS MAYORES,1409800011576019,1576,019,F,77.0,NO,NULL,PDP,0.0,4000.0
51898.0,ATENCION A LOS ADULTOS MAYORES,1409800010775037,0775,037,M,77.0,NO,NULL,PDP,0.0,1200.0
51899.0,ATENCION A LOS ADULTOS MAYORES,1409800010953009,0953,009,F,78.0,NO,NULL,PDP,0.0,1500.0
51900.0,ATENCION A LOS ADULTOS MAYORES,1409800011542026,1542,026,F,82.0,NO,NULL,PS,0.0,500.0
51902.0,ATENCION A LOS ADULTOS MAYORES,1409800011078003,1078,003,M,86.0,NO,NULL,PDP,0.0,1000.0
51903.0,ATENCION A LOS ADULTOS MAYORES,1409800141114021,1114,021,M,92.0,NO,NULL,JP,0.0,2000.0
51904.0,ATENCION A LOS ADULTOS MAYORES,1409800010347007,0347,007,F,79.0,NO,NULL,PDP,0.0,1000.0
51905.0,ATENCION A LOS ADULTOS MAYORES,1409800141114031,1114,031,M,80.0,NO,NULL,PDP,0.0,600.0
51906.0,ATENCION A LOS ADULTOS MAYORES,1409800010101009,0101,009,M,84.0,NULL,NULL,NULL,,
51907.0,ATENCION A LOS ADULTOS MAYORES,1409800010050001,0050,001,F,78.0,SI,VENTAS MOSTRADOR,NULL,2000.0,2000.0
51908.0,ATENCION A LOS ADULTOS MAYORES,1409800012220027,2220,027,F,83.0,NO,NULL,PDP,0.0,800.0
51909.0,ATENCION A LOS ADULTOS MAYORES,1409800012589011,2589,011,F,85.0,NO,NULL,NULL,0.0,0.0
51910.0,ATENCION A LOS ADULTOS MAYORES,1409800010120024,0120,024,F,86.0,NO,NULL,PDP,0.0,8000.0
51911.0,ATENCION A LOS ADULTOS MAYORES,1409800011044040,1044,040,F,81.0,NULL,NULL,NULL,,
